family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	0.0	0.010534617917413516	1282
Mitochondrial markers	0.25	0.02171119114712716	1282
Mitochondrial markers	0.5	0.042034424716563386	1282
Mitochondrial markers	0.75	0.07723689246672259	1282
Mitochondrial markers	1.0	0.13258277643674796	1282
Mitochondrial markers	1.25	0.21425043059640794	1282
Mitochondrial markers	1.5	0.3270150861181582	1282
Mitochondrial markers	1.75	0.47103133564763894	1282
Mitochondrial markers	2.0	0.6452942550301665	1282
Mitochondrial markers	2.25	0.841247694445686	1282
Mitochondrial markers	2.5	1.0528901988323125	1282
Mitochondrial markers	2.75	1.2793676064896853	1282
Mitochondrial markers	3.0	1.532668460707783	1282
Mitochondrial markers	3.25	1.8401557627599208	1282
Mitochondrial markers	3.5	2.251761626946485	1282
Mitochondrial markers	3.75	2.833656410260883	1282
Mitochondrial markers	4.0	3.6598033160508225	1282
Mitochondrial markers	4.25	4.79767235462038	1282
Mitochondrial markers	4.5	6.296854501546204	1282
Mitochondrial markers	4.75	8.166324182616687	1282
Mitochondrial markers	5.0	10.37036178023034	1282
Mitochondrial markers	5.25	12.826943652732641	1282
Mitochondrial markers	5.5	15.427753820683026	1282
Mitochondrial markers	5.75	18.057184183341167	1282
Mitochondrial markers	6.0	20.637286949024013	1282
Mitochondrial markers	6.25	23.143799551962147	1282
Mitochondrial markers	6.5	25.615235342260796	1282
Mitochondrial markers	6.75	28.133356570099494	1282
Mitochondrial markers	7.0	30.796056832956612	1282
Mitochondrial markers	7.25	33.674484816026606	1282
Mitochondrial markers	7.5	36.78690210781359	1282
Mitochondrial markers	7.75	40.08109240080044	1282
Mitochondrial markers	8.0	43.44701268204704	1282
Mitochondrial markers	8.25	46.7323468947338	1282
Mitochondrial markers	8.5	49.773731776626086	1282
Mitochondrial markers	8.75	52.41908057385919	1282
Mitochondrial markers	9.0	54.553242138734525	1282
Mitochondrial markers	9.25	56.11615715074055	1282
Mitochondrial markers	9.5	57.11055114119206	1282
Mitochondrial markers	9.75	57.592587249679	1282
Mitochondrial markers	10.0	57.66473577678964	1282
