family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	0.0	0.0	583
Mitochondrial markers	0.25	0.0	583
Mitochondrial markers	0.5	0.0	583
Mitochondrial markers	0.75	0.0	583
Mitochondrial markers	1.0	0.0	583
Mitochondrial markers	1.25	0.0	583
Mitochondrial markers	1.5	0.0006593338255673905	583
Mitochondrial markers	1.75	0.0016637276566001727	583
Mitochondrial markers	2.0	0.004577138947556306	583
Mitochondrial markers	2.25	0.012052549651788211	583
Mitochondrial markers	2.5	0.02749870655035589	583
Mitochondrial markers	2.75	0.057919587483431234	583
Mitochondrial markers	3.0	0.11575932179042019	583
Mitochondrial markers	3.25	0.218397572992301	583
Mitochondrial markers	3.5	0.3924943370746744	583
Mitochondrial markers	3.75	0.6702227911742795	583
Mitochondrial markers	4.0	1.0881681013990192	583
Mitochondrial markers	4.25	1.683073905511189	583
Mitochondrial markers	4.5	2.481281622554582	583
Mitochondrial markers	4.75	3.490295950777117	583
Mitochondrial markers	5.0	4.690443904155674	583
Mitochondrial markers	5.25	6.032343890863538	583
Mitochondrial markers	5.5	7.442178850758139	583
Mitochondrial markers	5.75	8.828338601744955	583
Mitochondrial markers	6.0	10.108700191254279	583
Mitochondrial markers	6.25	11.22786922126534	583
Mitochondrial markers	6.5	12.168570726499985	583
Mitochondrial markers	6.75	12.954397811915	583
Mitochondrial markers	7.0	13.647085824320198	583
Mitochondrial markers	7.25	14.326990047212025	583
Mitochondrial markers	7.5	15.078424391047594	583
Mitochondrial markers	7.75	15.968362240925005	583
Mitochondrial markers	8.0	17.037524054580608	583
Mitochondrial markers	8.25	18.289867036024262	583
Mitochondrial markers	8.5	19.696770818398424	583
Mitochondrial markers	8.75	21.195030864509935	583
Mitochondrial markers	9.0	22.702030831363253	583
Mitochondrial markers	9.25	24.13485140673941	583
Mitochondrial markers	9.5	25.419915988423746	583
Mitochondrial markers	9.75	26.50941915564299	583
Mitochondrial markers	10.0	27.386043735927736	583
